FileName,Hiders,Seekers,Cells,Obstacles,Max Rounds
../res/worlds/world1.txt,1,1,49,0,24
../res/worlds/world2.txt,1,2,49,9,20
../res/worlds/open.txt,2,2,25,0,37
../res/worlds/open.txt,2,2,25,0,18
../res/worlds/open.txt,2,2,25,0,25
../res/worlds/world.txt,2,2,49,8,25
../res/worlds/world2.txt,1,2,49,9,16
../res/worlds/world1.txt,1,1,49,0,16
../res/worlds/large.txt,4,2,160,79,13
../res/worlds/open.txt,2,2,25,0,12
../res/worlds/world.txt,2,2,49,8,17
../res/worlds/open.txt,2,2,25,0,31
../res/worlds/world1.txt,1,1,49,0,33
../res/worlds/world1.txt,1,1,49,0,31
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/open.txt,2,2,25,0,20
../res/worlds/large2.txt,6,2,160,66,20
../res/worlds/world1.txt,1,1,49,0,24
../res/worlds/large.txt,4,2,160,79,33
